7.150000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.441631620302913461e+02
7.200000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.400253621228051770e+02
7.250000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.359068442828675529e+02
7.300000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.318086513653642555e+02
7.350000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.277317878018087640e+02
7.400000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.236772208795091501e+02
7.450000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.196458825188958031e+02
7.500000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.156386714524863351e+02
7.550000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.116564557129713080e+02
7.600000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.077000753243496547e+02
7.650000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.037703451054056814e+02
7.700000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 3.998680574851899792e+02
7.750000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 3.959939852457050051e+02
7.800000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 3.921488840971526884e+02
7.850000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 3.883334950273017512e+02
7.900000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 3.845485463434436610e+02
7.950000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 3.807947553594089527e+02
8.000000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 3.770728296794726475e+02
3.000000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.761976108752069194e+02
3.050000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.725036490039783530e+02
3.100000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.688168594475951068e+02
3.150000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.651364173659577546e+02
3.200000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.614615286626562920e+02
3.250000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.577914280007762500e+02
3.300000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.541253769787131205e+02
3.350000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.504626624647920607e+02
3.400000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.468025950767366794e+02
3.450000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.431445077904645586e+02
3.500000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.394877546738620140e+02
3.550000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.358317097357956982e+02
3.600000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.321757658837099143e+02
3.650000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.285193339839996725e+02
3.700000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.248618420173384038e+02
3.750000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.212027343339489107e+02
3.800000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.175414709903187713e+02
3.850000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.138775271741460529e+02
3.900000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.102103927186154806e+02
3.950000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.065395716929182299e+02
4.000000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 7.028645820763042593e+02
4.050000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.991849555117535147e+02
4.100000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.955002371394184593e+02
4.150000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.918099855085873742e+02
4.200000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.881137725727148791e+02
4.250000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.844111837610420253e+02
4.300000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.807018181343097467e+02
4.350000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.769852886231878983e+02
4.400000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.732612223501664630e+02
4.450000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.695292610375204276e+02
4.500000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.657890615026381056e+02
4.550000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.620402962424294628e+02
4.600000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.582826541066754089e+02
4.650000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.545158410675051073e+02
4.700000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.507395810770372009e+02
4.750000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.469536170203845131e+02
4.800000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.431577117653064306e+02
4.850000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.393516493028198511e+02
4.900000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.355352359817411525e+02
4.950000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.317083018342140122e+02
5.000000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.278707019876828781e+02
5.050000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.240223181628568909e+02
5.100000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.201630602453682286e+02
5.150000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.162928679296439896e+02
5.200000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.124117124193293193e+02
5.250000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.085195981879260216e+02
5.300000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.046165647503364653e+02
5.350000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 6.007026884778347267e+02
5.400000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.967780843962743802e+02
5.450000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.928429079661788137e+02
5.500000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.888973568147929427e+02
5.550000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.849416723930615944e+02
5.600000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.809761415306730896e+02
5.650000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.770010978487222246e+02
5.700000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.730169230088168888e+02
5.750000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.690240477544596160e+02
5.800000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.650229527038657125e+02
5.850000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.610141688768176209e+02
5.900000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.569982778968706043e+02
5.950000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.529759118473645003e+02
6.000000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.489477527567753441e+02
6.050000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.449145316717426795e+02
6.100000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.408770273084262499e+02
6.150000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.368360642631926112e+02
6.200000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.327925107774926801e+02
6.250000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.287472760604720179e+02
6.300000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.247013071753840450e+02
6.350000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.206555855225263940e+02
6.400000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.166111229400199818e+02
6.450000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.125689574718876429e+02
6.500000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.085301488528048139e+02
6.550000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.044957737712931021e+02
6.600000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 5.004669209777344463e+02
6.650000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.964446863125724008e+02
6.700000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.924301677300678080e+02
6.750000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.884244603956284436e+02
6.800000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.844286519363406569e+02
6.850000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.804438179143896832e+02
6.900000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.764710175958045397e+02
6.950000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.725112900730732690e+02
7.000000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.685656507940447000e+02
7.050000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.646350885387788026e+02
7.100000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.607205628728322040e+02
7.150000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.568230020975110506e+02
7.200000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.529433017007559670e+02
7.250000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.490823233052532260e+02
7.300000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.452408940965453894e+02
7.350000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.414198067081832733e+02
7.400000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.376198195243245550e+02
7.450000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.338416573644863092e+02
7.500000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.300860125041953097e+02
7.550000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.263535459726911085e+02
7.600000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.226448890858687832e+02
7.650000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.189606451549706776e+02
7.700000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.153013913148046754e+02
7.750000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.116676804255323532e+02
7.800000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.080600429937151148e+02
7.850000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.044789890675436368e+02
7.900000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 4.009250100633342413e+02
7.950000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 3.973985804842424159e+02
8.000000000000000000e+02, 2.000000000000000000e+01, 5.555555555555555802e-01, 3.939001595031102170e+02
3.000000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.523392000673579787e+02
3.020000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.507525846597102372e+02
3.040000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.491657014059975381e+02
3.060000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.475784668825718882e+02
3.080000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.459907979274187255e+02
3.100000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.444026116034031020e+02
3.120000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.428138251505927201e+02
3.140000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.412243559512608044e+02
3.160000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.396341214868847374e+02
3.180000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.380430392993073383e+02
3.200000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.364510269471444417e+02
3.220000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.348580019714887612e+02
3.240000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.332638818502861113e+02
3.260000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.316685839606936952e+02
3.280000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.300720255382292407e+02
3.300000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.284741236362669952e+02
3.320000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.268747950853277189e+02
3.340000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.252739564521032207e+02
3.360000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.236715239981791683e+02
3.380000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.220674136383912582e+02
3.400000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.204615408987757519e+02
3.420000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.188538208740483242e+02
3.440000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.172441681845671155e+02
3.460000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.156324969327255303e+02
3.480000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.140187206587155515e+02
3.500000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.124027522956168923e+02
3.520000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.107845041225011755e+02
3.540000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.091638877222413839e+02
3.560000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.075408139274728683e+02
3.580000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.059151927776698585e+02
3.600000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.042869334674771835e+02
3.620000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.026559442974430567e+02
3.640000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 7.010221326203119361e+02
3.660000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.993854047915249339e+02
3.680000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.977456661123991353e+02
3.700000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.961028207758710096e+02
3.720000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.944567718093409212e+02
3.740000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.928074210161731799e+02
3.760000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.911546689155414924e+02
3.780000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.894984146805281853e+02
3.800000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.878385560743599854e+02
3.820000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.861749893846895247e+02
3.840000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.845076093557996728e+02
3.860000000000000000e+02, 3.000000000000000000e+00, 6.666666666666666297e-01, 6.828363091186205338e+02
